date,level_m,qc
2000-08-11,4.602,2
2000-08-12,4.605,2
2000-08-13,4.578,2
2000-08-14,4.578,2
2000-08-15,4.596,2
2000-08-16,4.595,2
2000-08-17,4.627,2
2000-08-18,4.725,2
2000-08-19,4.701,2
2000-08-20,4.67,2
2000-08-21,4.642,2
2000-08-22,4.626,2
2000-08-23,4.613,2
2000-08-24,4.612,2
2000-08-25,4.612,2
2000-08-26,4.605,2
2000-08-27,4.593,2
2000-08-28,4.593,2
2000-08-29,4.622,2
2000-08-30,4.675,2
2000-08-31,4.693,2
2000-09-01,4.669,2
2000-09-02,4.669,2
2000-09-03,4.693,2
2000-09-04,4.683,2
2000-09-05,4.659,2
2000-09-06,4.652,2
2000-09-07,4.717,2
2000-09-08,4.724,2
2000-09-09,4.7,2
2000-09-10,4.671,2
2000-09-11,4.652,2
2000-09-12,4.652,2
2000-09-13,4.79,2
2000-09-14,4.93,2
2000-09-15,4.92,2
2000-09-16,4.896,2
2000-09-17,4.838,2
2000-09-18,4.778,2
2000-09-19,4.746,2
2000-09-20,4.711,2
2000-09-21,4.688,2
2000-09-22,4.67,2
2000-09-23,4.652,2
2000-09-24,4.642,2
2000-09-25,4.636,2
2000-09-26,4.631,2
2000-09-27,4.641,2
2000-09-28,4.662,2
2000-09-29,4.668,2
2000-09-30,4.655,2
2000-10-01,4.638,2
2000-10-02,4.64,2
2000-10-03,4.652,2
2000-10-04,4.646,2
2000-10-05,4.647,2
2000-10-06,4.641,2
2000-10-07,4.626,2
2000-10-08,4.615,2
2000-10-09,4.609,2
2000-10-10,4.609,2
2000-10-11,4.621,2
2000-10-12,4.645,2
2000-10-13,4.632,2
2000-10-14,4.619,2
2000-10-15,4.61,2
2000-10-16,4.606,2
2000-10-17,4.602,2
2000-10-18,4.597,2
2000-10-19,4.595,2
2000-10-20,4.594,2
2000-10-21,4.59,2
2000-10-22,4.588,2
2000-10-23,4.588,2
2000-10-24,4.607,2
2000-10-25,4.677,2
2000-10-26,4.878,2
2000-10-27,4.863,2
2000-10-28,4.778,2
2000-10-29,4.781,2
2000-10-30,4.97,2
2000-10-31,5.32,2
2000-11-01,5.594,2
2000-11-02,5.744,2
2000-11-03,5.596,2
2000-11-04,5.354,2
2000-11-05,5.155,2
2000-11-06,5.1,2
2000-11-07,5.042,2
2000-11-08,5.073,2
2000-11-09,5.009,2
2000-11-10,5.069,2
2000-11-11,5.224,2
2000-11-12,5.284,2
2000-11-13,5.298,2
2000-11-14,5.237,2
2000-11-15,5.088,2
2000-11-16,5.027,2
2000-11-17,5.043,2
2000-11-18,5.084,2
2000-11-19,5.216,2
2000-11-20,5.565,2
2000-11-21,5.565,2
2000-11-22,5.211,2
2000-11-23,5.069,2
2000-11-24,5.052,2
2000-11-25,4.989,2
2000-11-26,4.939,2
2000-11-27,4.9,2
2000-11-28,4.876,2
2000-11-29,4.962,2
2000-11-30,5.008,2
2000-12-01,4.967,2
2000-12-02,4.931,2
2000-12-03,4.939,2
2000-12-04,5.004,2
2000-12-05,4.981,2
2000-12-06,4.927,2
2000-12-07,4.933,2
2000-12-08,5.01,2
2000-12-09,5.069,2
2000-12-10,5.005,2
2000-12-11,4.981,2
2000-12-12,5.007,2
2000-12-13,5.098,2
2000-12-14,5.372,2
2000-12-15,5.491,2
2000-12-16,5.574,2
2000-12-17,5.41,2
2000-12-18,5.211,2
2000-12-19,5.093,2
2000-12-20,5.021,2
2000-12-21,4.963,2
2000-12-22,4.911,2
2000-12-23,4.886,2
2000-12-24,4.869,2
2000-12-25,4.838,2
2000-12-26,4.81,2
2000-12-27,4.798,2
2000-12-28,4.785,2
2000-12-29,4.795,2
2000-12-30,4.801,2
2000-12-31,4.782,2
2001-01-01,4.766,2
2001-01-02,4.814,2
2001-01-03,5.102,2
2001-01-04,5.272,2
2001-01-05,5.18,2
2001-01-06,5.2,2
2001-01-07,5.182,2
2001-01-08,5.112,2
2001-01-09,5.094,2
2001-01-10,5.051,2
2001-01-11,4.947,2
2001-01-12,4.885,2
2001-01-13,4.837,2
2001-01-14,4.81,2
2001-01-15,4.81,2
2001-01-16,4.807,2
2001-01-17,4.796,2
2001-01-18,4.784,2
2001-01-19,4.77,2
2001-01-20,4.767,2
2001-01-21,4.753,2
2001-01-22,4.748,2
2001-01-23,4.762,2
2001-01-24,4.929,2
2001-01-25,5.279,2
2001-01-26,5.146,2
2001-01-27,5.036,2
2001-01-28,4.974,2
2001-01-29,4.91,2
2001-01-30,4.875,2
2001-01-31,4.847,2
2001-02-01,4.825,2
2001-02-02,4.798,2
2001-02-03,4.774,2
2001-02-04,4.754,2
2001-02-05,4.747,2
2001-02-06,4.765,2
2001-02-07,4.889,2
2001-02-08,4.976,2
2001-02-09,5.137,2
2001-02-10,5.017,2
2001-02-11,4.968,2
2001-02-12,5.487,2
2001-02-13,5.745,2
2001-02-14,5.505,2
2001-02-15,5.237,2
2001-02-16,5.004,2
2001-02-17,,2
2001-03-06,4.729,2
2001-03-07,4.725,2
2001-03-08,4.735,2
2001-03-09,4.783,2
2001-03-10,4.85,2
2001-03-11,4.858,2
2001-03-12,4.913,2
2001-03-13,5.022,2
2001-03-14,4.948,2
2001-03-15,4.899,2
2001-03-16,4.868,2
2001-03-17,4.825,2
2001-03-18,4.798,2
2001-03-19,4.79,2
2001-03-20,4.77,2
2001-03-21,4.757,2
2001-03-22,4.753,2
2001-03-23,4.736,2
2001-03-24,4.731,2
2001-03-25,4.723,2
2001-03-26,4.714,2
2001-03-27,4.708,2
2001-03-28,4.695,2
2001-03-29,4.71,2
2001-03-30,4.747,2
2001-03-31,4.733,2
2001-04-01,4.778,2
2001-04-02,4.78,2
2001-04-03,4.758,2
2001-04-04,4.748,2
2001-04-05,4.822,2
2001-04-06,4.853,2
2001-04-07,4.85,2
2001-04-08,4.939,2
2001-04-09,4.927,2
2001-04-10,4.845,2
2001-04-11,4.8,2
2001-04-12,4.771,2
2001-04-13,4.748,2
2001-04-14,4.731,2
2001-04-15,4.742,2
2001-04-16,4.804,2
2001-04-17,4.791,2
2001-04-18,4.789,2
2001-04-19,4.784,2
2001-04-20,4.756,2
2001-04-21,4.734,2
2001-04-22,4.721,2
2001-04-23,4.728,2
2001-04-24,,2
2001-04-26,4.787,2
2001-04-27,4.814,2
2001-04-28,4.8,2
2001-04-29,4.867,2
2001-04-30,4.855,2
2001-05-01,4.84,2
2001-05-02,4.773,2
2001-05-03,4.741,2
2001-05-04,4.776,2
2001-05-05,4.763,2
2001-05-06,4.72,2
2001-05-07,4.692,2
2001-05-08,4.679,2
2001-05-09,4.66,2
2001-05-10,,2
2001-05-14,4.638,2
2001-05-15,4.634,2
2001-05-16,4.652,2
2001-05-17,4.668,2
2001-05-18,4.688,2
2001-05-19,4.704,2
2001-05-20,4.666,2
2001-05-21,4.645,2
2001-05-22,4.635,2
2001-05-23,4.629,2
2001-05-24,4.624,2
2001-05-25,4.61,2
2001-05-26,4.605,2
2001-05-27,4.602,2
2001-05-28,4.605,2
2001-05-29,4.626,2
2001-05-30,4.618,2
2001-05-31,4.625,2
2001-06-01,4.674,2
2001-06-02,4.669,2
2001-06-03,4.754,2
2001-06-04,4.794,2
2001-06-05,4.742,2
2001-06-06,4.702,2
2001-06-07,4.715,2
2001-06-08,4.775,2
2001-06-09,4.745,2
2001-06-10,4.702,2
2001-06-11,4.685,2
2001-06-12,4.676,2
2001-06-13,4.66,2
2001-06-14,4.647,2
2001-06-15,4.637,2
2001-06-16,4.647,2
2001-06-17,4.659,2
2001-06-18,4.635,2
2001-06-19,4.622,2
2001-06-20,4.614,2
2001-06-21,4.625,2
2001-06-22,4.631,2
2001-06-23,4.64,2
2001-06-24,4.633,2
2001-06-25,4.616,2
2001-06-26,4.603,2
2001-06-27,4.59,2
2001-06-28,4.596,2
2001-06-29,4.595,2
2001-06-30,4.586,2
2001-07-01,4.586,2
2001-07-02,4.576,2
2001-07-03,4.563,2
2001-07-04,4.559,2
2001-07-05,4.552,2
2001-07-06,4.541,2
2001-07-07,4.532,2
2001-07-08,4.535,2
2001-07-09,4.552,2
2001-07-10,4.555,2
2001-07-11,4.57,2
2001-07-12,4.605,2
2001-07-13,4.629,2
2001-07-14,4.637,2
2001-07-15,4.647,2
2001-07-16,4.649,2
2001-07-17,4.62,2
2001-07-18,4.608,2
2001-07-19,4.6,2
2001-07-20,4.629,2
2001-07-21,4.641,2
2001-07-22,4.616,2
2001-07-23,4.6,2
2001-07-24,4.59,2
2001-07-25,4.581,2
2001-07-26,4.571,2
2001-07-27,4.56,2
2001-07-28,4.554,2
2001-07-29,4.552,2
2001-07-30,4.553,2
2001-07-31,4.557,2
2001-08-01,4.563,2
2001-08-02,4.56,2
2001-08-03,4.571,2
2001-08-04,4.593,2
2001-08-05,4.613,2
2001-08-06,4.618,2
2001-08-07,4.633,2
2001-08-08,4.644,2
2001-08-09,4.679,2
2001-08-10,4.689,2
2001-08-11,4.644,2
2001-08-12,4.652,2
2001-08-13,4.701,2
2001-08-14,4.687,2
2001-08-15,4.647,2
2001-08-16,4.624,2
2001-08-17,4.614,2
2001-08-18,4.601,2
2001-08-19,4.596,2
2001-08-20,4.604,2
2001-08-21,4.597,2
2001-08-22,4.588,2
2001-08-23,4.577,2
2001-08-24,4.576,2
2001-08-25,4.572,2
2001-08-26,4.587,2
2001-08-27,4.626,2
2001-08-28,4.627,2
2001-08-29,4.596,2
2001-08-30,4.588,2
2001-08-31,4.585,2
2001-09-01,4.589,2
2001-09-02,4.59,2
2001-09-03,4.602,2
2001-09-04,4.608,2
2001-09-05,4.6,2
2001-09-06,4.597,2
2001-09-07,4.618,2
2001-09-08,4.661,2
2001-09-09,4.692,2
2001-09-10,4.712,2
2001-09-11,4.697,2
2001-09-12,4.691,2
2001-09-13,4.73,2
2001-09-14,4.841,2
2001-09-15,4.833,2
2001-09-16,4.791,2
2001-09-17,4.794,2
2001-09-18,4.829,2
2001-09-19,5.038,2
2001-09-20,5.134,2
2001-09-21,,2
2001-09-26,4.885,2
2001-09-27,4.835,2
2001-09-28,4.816,2
2001-09-29,4.793,2
2001-09-30,4.789,2
2001-10-01,4.867,2
2001-10-02,4.98,2
2001-10-03,4.928,2
2001-10-04,4.929,2
2001-10-05,4.936,2
2001-10-06,4.922,2
2001-10-07,4.898,2
2001-10-08,4.887,2
2001-10-09,4.973,2
2001-10-10,5.119,2
2001-10-11,5.222,2
2001-10-12,5.204,2
2001-10-13,5.15,2
2001-10-14,5.101,2
2001-10-15,5.043,2
2001-10-16,4.986,2
2001-10-17,4.931,2
2001-10-18,4.9,2
2001-10-19,4.872,2
2001-10-20,4.845,2
2001-10-21,4.832,2
2001-10-22,4.806,2
2001-10-23,4.792,2
2001-10-24,4.775,2
2001-10-25,4.771,2
2001-10-26,4.768,2
2001-10-27,4.766,2
2001-10-28,4.772,2
2001-10-29,4.784,2
2001-10-30,4.843,2
2001-10-31,4.89,2
2001-11-01,4.93,2
2001-11-02,4.875,2
2001-11-03,4.827,2
2001-11-04,4.808,2
2001-11-05,4.846,2
2001-11-06,4.942,2
2001-11-07,5.062,2
2001-11-08,5.119,2
2001-11-09,5.113,2
2001-11-10,5.06,2
2001-11-11,5.003,2
2001-11-12,4.967,2
2001-11-13,4.954,2
2001-11-14,4.919,2
2001-11-15,4.884,2
2001-11-16,4.858,2
2001-11-17,4.843,2
2001-11-18,4.827,2
2001-11-19,4.817,2
2001-11-20,4.8,2
2001-11-21,4.795,2
2001-11-22,4.861,2
2001-11-23,4.884,2
2001-11-24,4.821,2
2001-11-25,4.803,2
2001-11-26,4.855,2
2001-11-27,4.906,2
2001-11-28,4.874,2
2001-11-29,4.912,2
2001-11-30,4.925,2
2001-12-01,4.888,2
2001-12-02,4.934,2
2001-12-03,4.943,2
2001-12-04,4.918,2
2001-12-05,4.982,2
2001-12-06,4.975,2
2001-12-07,4.888,2
2001-12-08,4.835,2
2001-12-09,4.819,2
2001-12-10,4.818,2
2001-12-11,4.806,2
2001-12-12,4.792,2
2001-12-13,4.782,2
2001-12-14,4.77,2
2001-12-15,4.757,2
2001-12-16,4.745,2
2001-12-17,4.74,2
2001-12-18,4.734,2
2001-12-19,4.742,2
2001-12-20,4.743,2
2001-12-21,4.78,2
2001-12-22,4.829,2
2001-12-23,4.765,2
2001-12-24,4.811,2
2001-12-25,5.038,2
2001-12-26,5.084,2
2001-12-27,4.961,2
2001-12-28,4.877,2
2001-12-29,4.84,2
2001-12-30,4.811,2
2001-12-31,4.774,2
2002-01-01,,2
2002-01-04,4.945,2
2002-01-05,4.827,2
2002-01-06,4.815,2
2002-01-07,4.863,2
2002-01-08,4.855,2
2002-01-09,4.85,2
2002-01-10,4.838,2
2002-01-11,4.822,2
2002-01-12,4.801,2
2002-01-13,4.796,2
2002-01-14,4.796,2
2002-01-15,4.797,2
2002-01-16,4.88,2
2002-01-17,4.892,2
2002-01-18,4.927,2
2002-01-19,4.969,2
2002-01-20,4.973,2
2002-01-21,5.066,2
2002-01-22,5.071,2
2002-01-23,5.029,2
2002-01-24,5.127,2
2002-01-25,5.322,2
2002-01-26,5.364,2
2002-01-27,5.552,2
2002-01-28,5.656,2
2002-01-29,5.542,2
2002-01-30,5.337,2
2002-01-31,5.308,2
2002-02-01,5.487,2
2002-02-02,5.591,2
2002-02-03,5.589,2
2002-02-04,5.389,2
2002-02-05,5.323,2
2002-02-06,5.391,2
2002-02-07,5.34,2
2002-02-08,5.305,2
2002-02-09,5.346,2
2002-02-10,5.386,2
2002-02-11,5.337,2
2002-02-12,5.434,2
2002-02-13,5.419,2
2002-02-14,5.279,2
2002-02-15,5.148,2
2002-02-16,5.081,2
2002-02-17,5.04,2
2002-02-18,5.017,2
2002-02-19,5.061,2
2002-02-20,5.157,2
2002-02-21,5.117,2
2002-02-22,5.194,2
2002-02-23,5.629,2
2002-02-24,5.78,2
2002-02-25,5.639,2
2002-02-26,5.459,2
2002-02-27,5.732,2
2002-02-28,5.975,2
2002-03-01,5.875,2
2002-03-02,5.57,2
2002-03-03,5.383,2
2002-03-04,5.324,2
2002-03-05,5.284,2
2002-03-06,5.26,2
2002-03-07,5.393,2
2002-03-08,5.388,2
2002-03-09,5.309,2
2002-03-10,5.255,2
2002-03-11,5.267,2
2002-03-12,5.248,2
2002-03-13,5.154,2
2002-03-14,5.074,2
2002-03-15,5.016,2
2002-03-16,4.976,2
2002-03-17,4.957,2
2002-03-18,4.957,2
2002-03-19,5.054,2
2002-03-20,5.12,2
2002-03-21,5.016,2
2002-03-22,4.929,2
2002-03-23,4.89,2
2002-03-24,4.865,2
2002-03-25,4.826,2
2002-03-26,4.797,2
2002-03-27,4.778,2
2002-03-28,4.765,2
2002-03-29,4.753,2
2002-03-30,4.741,2
2002-03-31,4.735,2
2002-04-01,4.721,2
2002-04-02,4.714,2
2002-04-03,4.694,2
2002-04-04,4.686,2
2002-04-05,4.682,2
2002-04-06,4.668,2
2002-04-07,4.661,2
2002-04-08,4.653,2
2002-04-09,4.644,2
2002-04-10,4.641,2
2002-04-11,4.638,2
2002-04-12,4.64,2
2002-04-13,4.639,2
2002-04-14,4.628,2
2002-04-15,4.623,2
2002-04-16,4.615,2
2002-04-17,4.612,2
2002-04-18,4.615,2
2002-04-19,4.606,2
2002-04-20,4.6,2
2002-04-21,4.597,2
2002-04-22,4.597,2
2002-04-23,4.593,2
2002-04-24,4.592,2
2002-04-25,4.584,2
2002-04-26,4.585,2
2002-04-27,4.632,2
2002-04-28,4.645,2
2002-04-29,4.66,2
2002-04-30,4.692,2
2002-05-01,4.81,2
2002-05-02,4.853,2
2002-05-03,4.748,2
2002-05-04,4.692,2
2002-05-05,4.661,2
2002-05-06,4.642,2
2002-05-07,4.619,2
2002-05-08,4.605,2
2002-05-09,4.59,2
2002-05-10,4.574,2
2002-05-11,4.568,2
2002-05-12,4.562,2
2002-05-13,4.548,2
2002-05-14,4.54,2
2002-05-15,4.535,2
2002-05-16,,2
2002-05-21,4.514,2
2002-05-22,4.506,2
2002-05-23,4.55,2
2002-05-24,4.597,2
2002-05-25,4.571,2
2002-05-26,4.55,2
2002-05-27,4.53,2
2002-05-28,4.522,2
2002-05-29,4.523,2
2002-05-30,4.489,2
2002-05-31,4.475,2
2002-06-01,4.531,2
2002-06-02,4.511,2
2002-06-03,4.472,2
2002-06-04,4.458,2
2002-06-05,4.445,2
2002-06-06,4.416,2
2002-06-07,4.396,2
2002-06-08,4.382,2
2002-06-09,4.38,2
2002-06-10,4.406,2
2002-06-11,4.44,2
2002-06-12,4.487,2
2002-06-13,4.547,2
2002-06-14,4.552,2
2002-06-15,4.557,2
2002-06-16,4.594,2
2002-06-17,4.544,2
2002-06-18,4.521,2
2002-06-19,4.605,2
2002-06-20,4.588,2
2002-06-21,4.773,2
2002-06-22,4.827,2
2002-06-23,4.748,2
2002-06-24,4.663,2
2002-06-25,4.611,2
2002-06-26,4.573,2
2002-06-27,4.571,2
2002-06-28,4.601,2
2002-06-29,4.605,2
2002-06-30,4.571,2
2002-07-01,4.567,2
2002-07-02,4.618,2
2002-07-03,4.671,2
2002-07-04,4.741,2
2002-07-05,4.919,2
2002-07-06,4.894,2
2002-07-07,4.873,2
2002-07-08,4.788,2
2002-07-09,4.73,2
2002-07-10,4.754,2
2002-07-11,4.833,2
2002-07-12,4.893,2
2002-07-13,4.792,2
2002-07-14,4.71,2
2002-07-15,4.649,2
2002-07-16,4.606,2
2002-07-17,4.592,2
2002-07-18,,2
2002-08-08,4.535,2
2002-08-09,4.528,2
2002-08-10,4.583,2
2002-08-11,4.567,2
2002-08-12,4.552,2
2002-08-13,4.59,2
2002-08-14,4.568,2
2002-08-15,4.535,2
2002-08-16,4.513,2
2002-08-17,4.494,2
2002-08-18,4.477,2
2002-08-19,4.465,2
2002-08-20,4.477,2
2002-08-21,4.488,2
2002-08-22,4.476,2
2002-08-23,4.453,2
2002-08-24,4.442,2
2002-08-25,4.43,2
2002-08-26,,2
2004-03-01,4.671,2
2004-03-02,4.683,2
2004-03-03,4.686,2
2004-03-04,4.655,2
2004-03-05,4.628,2
2004-03-06,4.612,2
2004-03-07,4.601,2
2004-03-08,4.586,2
2004-03-09,4.582,2
2004-03-10,4.573,2
2004-03-11,4.568,2
2004-03-12,4.566,2
2004-03-13,4.578,2
2004-03-14,4.631,2
2004-03-15,4.702,2
2004-03-16,4.756,2
2004-03-17,4.739,2
2004-03-18,4.693,2
2004-03-19,4.688,2
2004-03-20,4.881,2
2004-03-21,5.168,2
2004-03-22,5.263,2
2004-03-23,5.153,2
2004-03-24,5.025,2
2004-03-25,4.923,2
2004-03-26,4.831,2
2004-03-27,4.783,2
2004-03-28,4.766,2
2004-03-29,4.756,2
2004-03-30,4.728,2
2004-03-31,4.695,2
2004-04-01,4.66,2
2004-04-02,4.625,2
2004-04-03,4.608,2
2004-04-04,4.627,2
2004-04-05,4.678,2
2004-04-06,4.701,2
2004-04-07,4.743,2
2004-04-08,4.745,2
2004-04-09,4.712,2
2004-04-10,4.671,2
2004-04-11,4.636,2
2004-04-12,4.603,2
2004-04-13,4.58,2
2004-04-14,4.57,2
2004-04-15,4.558,2
2004-04-16,4.549,2
2004-04-17,4.546,2
2004-04-18,4.541,2
2004-04-19,4.555,2
2004-04-20,4.589,2
2004-04-21,4.616,2
2004-04-22,4.584,2
2004-04-23,4.556,2
2004-04-24,4.536,2
2004-04-25,4.523,2
2004-04-26,4.542,2
2004-04-27,4.711,2
2004-04-28,4.775,2
2004-04-29,4.663,2
2004-04-30,4.599,2
2004-05-01,4.553,2
2004-05-02,4.531,2
2004-05-03,4.512,2
2004-05-04,4.534,2
2004-05-05,4.558,2
2004-05-06,4.574,2
2004-05-07,4.576,2
2004-05-08,4.544,2
2004-05-09,4.531,2
2004-05-10,4.511,2
2004-05-11,4.483,2
2004-05-12,4.473,2
2004-05-13,4.466,2
2004-05-14,4.457,2
2004-05-15,4.46,2
2004-05-16,4.458,2
2004-05-17,4.446,2
2004-05-18,4.437,2
2004-05-19,4.432,2
2004-05-20,4.421,2
2004-05-21,4.414,2
2004-05-22,4.412,2
2004-05-23,4.417,2
2004-05-24,4.413,2
2004-05-25,4.401,2
2004-05-26,4.39,2
2004-05-27,4.39,2
2004-05-28,4.383,2
2004-05-29,4.368,2
2004-05-30,4.361,2
2004-05-31,4.345,2
2004-06-01,4.337,2
2004-06-02,4.325,2
2004-06-03,4.318,2
2004-06-04,4.315,2
2004-06-05,4.319,2
2004-06-06,4.316,2
2004-06-07,4.316,2
2004-06-08,4.343,2
2004-06-09,4.326,2
2004-06-10,4.325,2
2004-06-11,4.344,2
2004-06-12,4.421,2
2004-06-13,4.378,2
2004-06-14,4.351,2
2004-06-15,4.352,2
2004-06-16,4.345,2
2004-06-17,4.342,2
2004-06-18,4.396,2
2004-06-19,4.381,2
2004-06-20,4.381,2
2004-06-21,4.373,2
2004-06-22,4.388,2
2004-06-23,4.395,2
2004-06-24,4.463,2
2004-06-25,4.55,2
2004-06-26,4.565,2
2004-06-27,4.503,2
2004-06-28,4.473,2
2004-06-29,4.463,2
2004-06-30,4.445,2
2004-07-01,4.422,2
2004-07-02,4.423,2
2004-07-03,4.44,2
2004-07-04,4.477,2
2004-07-05,4.49,2
2004-07-06,4.461,2
2004-07-07,4.428,2
2004-07-08,4.413,2
2004-07-09,4.434,2
2004-07-10,4.438,2
2004-07-11,4.431,2
2004-07-12,4.446,2
2004-07-13,,2
2004-10-07,4.832,2
2004-10-08,4.994,2
2004-10-09,4.991,2
2004-10-10,4.855,2
2004-10-11,,2
2004-10-18,4.89,2
2004-10-19,5.101,2
2004-10-20,,2
2004-10-25,5.359,2
2004-10-26,5.34,2
2004-10-27,5.313,2
2004-10-28,5.192,2
2004-10-29,5.026,2
2004-10-30,5.066,2
2004-10-31,5.171,2
2004-11-01,5.086,2
2004-11-02,4.971,2
2004-11-03,4.894,2
2004-11-04,4.855,2
2004-11-05,4.869,2
2004-11-06,4.942,2
2004-11-07,4.918,2
2004-11-08,4.852,2
2004-11-09,4.824,2
