Vandportalen - www.vandportalen.dk
Lokalitet:;251519 Skjern Å, Vardevej
Tidsserie:;Vandstand (DMP)
Drives af Ringkøbing-Skjern Kommune
;Dataudtræk opgjort som Dagdata, er autogenereret på baggrund af Minut serie
Dataperiode:;26-12-2024 21:21 - 11-09-2026 23:38 ( UTC +1 )
Vandstandsskala nulpunkt kote:;0.984 m DVR90
ks mrk.:;0= Ikke kvalitetssikrede data

;2= Kvalitetssikrede data
Udtræksdato: ;05-09-2026 07:32 ( UTC +1 )

WSP og dataleverandører til Vandportalen kan ikke drages til ansvar for målingernes rigtighed.

Dato (UTC+1, DK normaltid);Vandstand (DMP) (m DVR90);ks mrk.
08-11-2025;2.230;0
09-11-2025;2.169;0
10-11-2025;2.120;0
11-11-2025;2.078;0
12-11-2025;2.060;0
13-11-2025;2.075;0
14-11-2025;2.113;0
15-11-2025;2.087;0
16-11-2025;2.039;0
17-11-2025;2.008;0
18-11-2025;1.998;0
19-11-2025;1.984;0
20-11-2025;1.968;0
21-11-2025;1.942;0
22-11-2025;1.932;0
23-11-2025;1.929;0
24-11-2025;1.937;0
25-11-2025;1.950;0
26-11-2025;1.944;0
27-11-2025;1.951;0
28-11-2025;2.050;0
29-11-2025;2.161;0
30-11-2025;2.131;0
01-12-2025;2.153;0
02-12-2025;2.143;0
03-12-2025;2.103;0
04-12-2025;;0
05-12-2025;;0
06-12-2025;;0
07-12-2025;;0
08-12-2025;;0
09-12-2025;;0
10-12-2025;;0
11-12-2025;;0
12-12-2025;;0
13-12-2025;;0
14-12-2025;;0
15-12-2025;;0
16-12-2025;2.072;0
17-12-2025;2.042;0
18-12-2025;2.034;0
19-12-2025;2.032;0
20-12-2025;2.040;0
21-12-2025;;0
22-12-2025;1.971;0
23-12-2025;1.955;0
24-12-2025;1.936;0
25-12-2025;1.910;0
26-12-2025;1.907;0
27-12-2025;1.895;0
28-12-2025;1.888;0
29-12-2025;1.878;0
30-12-2025;1.873;0
31-12-2025;1.866;0
01-01-2026;1.910;0
02-01-2026;2.013;0
03-01-2026;2.024;0
04-01-2026;1.950;0
05-01-2026;1.902;0
06-01-2026;1.876;0
07-01-2026;1.868;0
08-01-2026;1.867;0
09-01-2026;1.848;0
10-01-2026;1.833;0
11-01-2026;1.824;0
12-01-2026;1.817;0
13-01-2026;1.862;0
14-01-2026;2.030;0
15-01-2026;2.186;0
16-01-2026;2.203;0
17-01-2026;2.240;0
18-01-2026;2.194;0
19-01-2026;2.116;0
20-01-2026;2.049;0
21-01-2026;1.991;0
22-01-2026;1.955;0
23-01-2026;1.924;0
24-01-2026;1.901;0
25-01-2026;1.887;0
26-01-2026;1.876;0
27-01-2026;1.860;0
28-01-2026;1.847;0
29-01-2026;1.833;0
30-01-2026;1.820;0
31-01-2026;1.810;0
01-02-2026;1.797;0
02-02-2026;1.779;0
03-02-2026;1.755;0
04-02-2026;1.741;0
05-02-2026;1.760;0
06-02-2026;1.772;0
07-02-2026;1.764;0
08-02-2026;1.758;0
09-02-2026;1.766;0
10-02-2026;1.770;0
11-02-2026;1.768;0
12-02-2026;1.764;0
13-02-2026;1.763;0
14-02-2026;1.745;0
15-02-2026;1.736;0
16-02-2026;1.733;0
17-02-2026;1.738;0
18-02-2026;1.725;0
19-02-2026;1.718;0
20-02-2026;1.721;0
21-02-2026;1.770;0
22-02-2026;1.981;0
23-02-2026;2.190;0
24-02-2026;2.272;0
25-02-2026;2.188;0
26-02-2026;2.114;0
27-02-2026;2.122;0
28-02-2026;2.232;0
01-03-2026;2.275;0
02-03-2026;2.289;0
03-03-2026;2.212;0
04-03-2026;2.118;0
05-03-2026;2.040;0
06-03-2026;1.991;0
07-03-2026;1.967;0
08-03-2026;1.960;0
09-03-2026;1.958;0
10-03-2026;1.948;0
11-03-2026;1.930;0
12-03-2026;1.949;0
13-03-2026;1.962;0
14-03-2026;1.947;0
15-03-2026;1.918;0
16-03-2026;1.909;0
17-03-2026;1.927;0
18-03-2026;1.897;0
19-03-2026;1.871;0
20-03-2026;1.850;0
21-03-2026;1.846;0
22-03-2026;1.828;0
23-03-2026;1.820;0
24-03-2026;1.822;0
25-03-2026;1.891;0
26-03-2026;2.012;0
27-03-2026;1.987;0
28-03-2026;1.954;0
29-03-2026;1.956;0
30-03-2026;1.988;0
31-03-2026;2.073;0
01-04-2026;2.025;0
02-04-2026;1.961;0
03-04-2026;1.929;0
04-04-2026;1.958;0
05-04-2026;1.996;0
06-04-2026;1.938;0
07-04-2026;1.869;0
08-04-2026;1.838;0
09-04-2026;1.819;0
10-04-2026;1.841;0
11-04-2026;1.908;0
12-04-2026;1.914;0
13-04-2026;1.902;0
14-04-2026;1.949;0
15-04-2026;2.103;0
16-04-2026;2.077;0
17-04-2026;2.008;0
18-04-2026;1.956;0
19-04-2026;1.931;0
20-04-2026;1.904;0
21-04-2026;1.877;0
22-04-2026;1.852;0
23-04-2026;1.831;0
24-04-2026;1.815;0
25-04-2026;1.801;0
26-04-2026;1.780;0
27-04-2026;1.762;0
28-04-2026;1.749;0
29-04-2026;1.739;0
30-04-2026;1.730;0
01-05-2026;1.720;0
02-05-2026;1.716;0
03-05-2026;1.716;0
04-05-2026;1.739;0
05-05-2026;1.751;0
06-05-2026;1.715;0
07-05-2026;1.691;0
08-05-2026;1.687;0
09-05-2026;1.665;0
10-05-2026;1.656;0
11-05-2026;1.655;0
12-05-2026;1.652;0
13-05-2026;1.645;0
14-05-2026;1.678;0
15-05-2026;1.697;0
16-05-2026;1.733;0
17-05-2026;1.774;0
18-05-2026;1.750;0
19-05-2026;1.731;0
20-05-2026;1.724;0
21-05-2026;1.745;0
22-05-2026;1.730;0
23-05-2026;1.696;0
24-05-2026;1.677;0
25-05-2026;1.658;0
26-05-2026;1.637;0
27-05-2026;1.618;0
28-05-2026;1.601;0
29-05-2026;1.590;0
30-05-2026;1.580;0
31-05-2026;1.575;0
01-06-2026;1.577;0
02-06-2026;1.566;0
03-06-2026;1.567;0
04-06-2026;1.580;0
05-06-2026;1.597;0
06-06-2026;1.601;0
07-06-2026;1.588;0
08-06-2026;1.603;0
09-06-2026;1.644;0
10-06-2026;1.694;0
11-06-2026;1.687;0
12-06-2026;1.662;0
13-06-2026;1.667;0
14-06-2026;1.712;0
15-06-2026;1.717;0
16-06-2026;1.671;0
17-06-2026;1.643;0
18-06-2026;1.625;0
19-06-2026;1.614;0
20-06-2026;1.598;0
21-06-2026;1.585;0
22-06-2026;1.556;0
23-06-2026;1.537;0
24-06-2026;1.525;0
25-06-2026;1.509;0
26-06-2026;1.497;0
27-06-2026;1.487;0
28-06-2026;1.475;0
29-06-2026;1.472;0
30-06-2026;1.464;0
01-07-2026;1.450;0
02-07-2026;1.488;0
03-07-2026;1.563;0
04-07-2026;1.533;0
05-07-2026;1.501;0
06-07-2026;1.501;0
07-07-2026;1.538;0
08-07-2026;1.554;0
09-07-2026;1.523;0
10-07-2026;1.513;0
11-07-2026;1.509;0
12-07-2026;1.484;0
13-07-2026;1.462;0
14-07-2026;1.451;0
15-07-2026;1.436;0
16-07-2026;1.427;0
17-07-2026;1.427;0
18-07-2026;1.436;0
19-07-2026;1.436;0
20-07-2026;1.436;0
21-07-2026;1.431;0
22-07-2026;1.425;0
23-07-2026;1.421;0
24-07-2026;1.418;0
25-07-2026;1.428;0
26-07-2026;1.446;0
27-07-2026;1.481;0
28-07-2026;1.496;0
29-07-2026;1.473;0
30-07-2026;1.444;0
31-07-2026;1.430;0
01-08-2026;1.422;0
02-08-2026;1.416;0
03-08-2026;1.411;0
04-08-2026;1.415;0
05-08-2026;1.422;0
06-08-2026;1.451;0
07-08-2026;1.449;0
08-08-2026;1.432;0
09-08-2026;1.425;0
10-08-2026;1.421;0
11-08-2026;1.418;0
12-08-2026;1.405;0
13-08-2026;1.395;0
14-08-2026;1.387;0
15-08-2026;1.392;0
16-08-2026;1.387;0
17-08-2026;1.394;0
18-08-2026;1.405;0
19-08-2026;1.430;0
20-08-2026;1.466;0
21-08-2026;1.468;0
22-08-2026;1.465;0
23-08-2026;1.453;0
24-08-2026;1.433;0
25-08-2026;1.420;0
26-08-2026;1.415;0
27-08-2026;1.403;0
28-08-2026;1.435;0
29-08-2026;1.475;0
30-08-2026;1.506;0
31-08-2026;1.532;0
01-09-2026;1.554;0
02-09-2026;1.585;0
03-09-2026;1.617;0
04-09-2026;1.633;0
